transport_0accdaac-8ac51d5c.json,230
objects_motorcycle_COCO_train2014_000000327819.json,132
transport_361ee1a6-ca967949.json,182
transport_339039a4-ce3bbfc4.json,237
paintings_Herring6.json,108
architecture_114775.json,186
transport_c44fc186-4402c3cb.json,104
paintings_LeBrun2.json,208
transport_d53c7574-00000000.json,137
paintings_DavidFriedrich5.json,59
paintings_Camprobin2.json,168
abstract_287270.json,16
scenes_harbor_00004910.json,194
person_003368.json,171
paintings_Rusinol9.json,188
person_004619.json,204
architecture_117083.json,21
transport_0b73aac9-f538cc1c.json,151
abstract_706654.json,23
transport_80985724-bc3ff370.json,227
scenes_dam_00003613.json,31
advertisement_7453.json,121
abstract_377717.json,49
architecture_670709.json,65
scenes_bazaar-indoor_00003170.json,168
abstract_927951.json,45
architecture_869454.json,120
transport_6a860d8d-390f0573.json,77
abstract_447984.json,19
transport_0ffb84f8-30d315be.json,141
advertisement_77776.json,99
objects_bottle_COCO_train2014_000000467572.json,94
transport_0a6ecbf7-90ca8b85.json,229
architecture_90163.json,68
objects_hair drier_COCO_train2014_000000493048.json,55
abstract_340180.json,55
objects_dog_COCO_train2014_000000474233.json,149
scenes_movie_theater-indoor_00002547.json,92
scenes_hunting_lodge-outdoor_00004993.json,62
person_004162.json,179
scenes_barn_00002790.json,49
abstract_291780.json,16
objects_pizza_COCO_train2014_000000569384.json,45
scenes_bowling_alley_00000978.json,53
person_018188.json,250
abstract_291563.json,125
architecture_712077.json,81
objects_teddy bear_COCO_train2014_000000445784.json,227
architecture_623021.json,73
paintings_Garbieri1.json,97
transport_a91b7555-00000290.json,140
architecture_537587.json,76
transport_5dd11e94-8daa838d.json,136
objects_pizza_COCO_train2014_000000342259.json,99
objects_elephant_COCO_train2014_000000369512.json,84
advertisement_105703.json,147
paintings_Charleston1.json,50
transport_26ed798f-d636e271.json,117
paintings_Rubens4.json,55
advertisement_41272.json,33
person_019375.json,185
objects_fork_COCO_train2014_000000258517.json,123
abstract_653028.json,276
paintings_VigeeLebrun1.json,51
abstract_938140.json,25
paintings_Pissarro1.json,68
transport_14df900d-b8d58747.json,188
abstract_63387.json,89
person_018552.json,183
paintings_Dewing1.json,37
transport_00e9be89-00000125.json,115
person_016051.json,221
scenes_gift_shop_00000523.json,200
objects_tennis racket_COCO_train2014_000000148297.json,38
scenes_phone_booth_00003480.json,96
person_011169.json,287
paintings_Homer5.json,101
architecture_888238.json,109
person_010584.json,243
objects_surfboard_COCO_train2014_000000481585.json,39
transport_f5fce005-00000435.json,69
person_014487.json,140
abstract_776391.json,13
objects_tie_COCO_train2014_000000517882.json,239
objects_traffic light_COCO_train2014_000000569308.json,200
architecture_535026.json,28
architecture_136472.json,155
paintings_Monet30.json,55
person_016965.json,494
scenes_campsite_00002839.json,79
advertisement_162089.json,83
architecture_94604.json,74
abstract_909678.json,294
person_003191.json,336
abstract_713960.json,76
transport_7a8fca25-555d0b02.json,222
abstract_397613.json,26
architecture_781386.json,17
person_009435.json,205
abstract_62651.json,8
architecture_286093.json,61
abstract_310454.json,14
abstract_290187.json,5
advertisement_66438.json,69
advertisement_52521.json,39
abstract_20076.json,75
transport_efc77880-8182c23a.json,231
transport_5f6197ca-ed52df10.json,127
objects_surfboard_COCO_train2014_000000245920.json,15
transport_786e1c40-00000000.json,129
person_001767.json,235
abstract_68686.json,164
objects_stop sign_COCO_train2014_000000466992.json,135
paintings_CamilleCorot12.json,78
advertisement_102739.json,357
scenes_pub-indoor_00000465.json,63
objects_laptop_COCO_train2014_000000421733.json,169
transport_4e619a5c-aa1e52de.json,97
transport_6e6fd61d-90296f86.json,116
advertisement_140968.json,196
person_004609.json,208
abstract_126696.json,16
paintings_Tintoretto10.json,30
advertisement_160837.json,54
transport_1f44d8f2-cc377355.json,140
advertisement_127402.json,53
advertisement_177914.json,89
paintings_Koninck1.json,72
abstract_135280.json,57
objects_surfboard_COCO_train2014_000000128972.json,26
advertisement_14098.json,101
transport_3a7b78f0-b2b3c44b.json,124
abstract_163688.json,135
abstract_151312.json,82
advertisement_150663.json,128
advertisement_102986.json,116
person_003762.json,174
scenes_candy_store_00003232.json,107
transport_51ddbcf8-f6392abd.json,206
person_011124.json,193
paintings_CamilleCorot4.json,80
advertisement_140208.json,70
objects_dining table_COCO_train2014_000000426350.json,167
abstract_945063.json,8
scenes_garage-outdoor_00003501.json,82
person_005980.json,204
objects_spoon_COCO_train2014_000000234501.json,104
person_000774.json,181
objects_elephant_COCO_train2014_000000421223.json,58
abstract_65232.json,146
paintings_Vernet1.json,116
scenes_parking_garage-outdoor_00002008.json,199
advertisement_127399.json,199
transport_f5fce005-00001105.json,77
objects_chair_COCO_train2014_000000397423.json,106
architecture_945745.json,151
objects_bowl_COCO_train2014_000000451287.json,122
objects_toothbrush_COCO_train2014_000000476151.json,159
architecture_171661.json,125
paintings_FranzMarc2.json,153
abstract_740350.json,11
paintings_Bellucci1.json,47
person_015392.json,158
transport_02c2c31c-d030d8b6.json,201
person_005493.json,242
scenes_greenhouse-outdoor_00002328.json,77
abstract_743372.json,53
abstract_714271.json,43
paintings_vanderHeyden1.json,143
paintings_vanMoscher1.json,63
scenes_desert_road_00004125.json,62
abstract_938216.json,4
paintings_Borch7.json,85
architecture_456431.json,37
architecture_136464.json,68
scenes_golf_course_00004833.json,32
paintings_Hogarth9.json,26
objects_bus_COCO_train2014_000000240952.json,247
scenes_beer_hall_00003385.json,108
scenes_booth-indoor_00004074.json,164
person_015259.json,176
person_001774.json,116
abstract_59916.json,115
transport_7e23ea75-4e576b65.json,206
paintings_vanAelst1.json,28
objects_parking meter_COCO_train2014_000000088613.json,137
scenes_carrousel_00003626.json,97
advertisement_103315.json,16
objects_scissors_COCO_train2014_000000350878.json,78
abstract_457277.json,47
scenes_bazaar-indoor_00002386.json,199
scenes_excavation_00000013.json,62
abstract_430898.json,59
abstract_811895.json,121
person_007551.json,231
transport_1f0fff77-eb02ae10.json,134
paintings_deHooch4.json,137
architecture_789964.json,147
architecture_811851.json,160
objects_bottle_COCO_train2014_000000093106.json,83
architecture_99873.json,9
objects_mouse_COCO_train2014_000000226232.json,130
advertisement_32075.json,60
abstract_829113.json,8
transport_4fa7b985-cbce4c92.json,147
person_000997.json,129
scenes_iceberg_00004628.json,35
transport_9b2d97df-00000000.json,135
person_015364.json,198
paintings_Homer1.json,90
advertisement_70250.json,198
abstract_324983.json,25
transport_21a2ca92-cb5c06fa.json,207
architecture_354267.json,80
objects_cow_COCO_train2014_000000572737.json,159
objects_sports ball_COCO_train2014_000000035948.json,38
architecture_398277.json,72
person_011248.json,192
abstract_504054.json,34
objects_motorcycle_COCO_train2014_000000375535.json,233
advertisement_171526.json,29
architecture_46291.json,70
abstract_739718.json,91
scenes_storage_room_00002958.json,108
abstract_639914.json,37
advertisement_44085.json,138
abstract_832905.json,250
paintings_Delacroix1.json,96
transport_38fb606f-95e5a75d.json,200
person_004889.json,196
abstract_281228.json,341
transport_3a13dde2-fef10ea1.json,113
advertisement_39756.json,22
transport_eedaa677-cf2cf435.json,188
person_015105.json,273
transport_b70692e1-fcb7203c.json,120
abstract_438882.json,53
architecture_244754.json,266
objects_book_COCO_train2014_000000521808.json,48
abstract_310653.json,73
paintings_Jawlensky5.json,60
abstract_726050.json,215
advertisement_32939.json,129
person_014110.json,187
abstract_400579.json,7
paintings_Surikov3.json,199
person_003183.json,150
paintings_Vereshchagin1.json,244
paintings_Veronese11.json,190
architecture_397843.json,134
person_005892.json,206
abstract_311729.json,102
transport_da1b2f1a-00000000.json,258
person_015825.json,239
advertisement_85719.json,61
abstract_367209.json,130
objects_handbag_COCO_train2014_000000287388.json,298
person_001262.json,184
paintings_Saenredam1.json,142
abstract_449818.json,17
abstract_261021.json,10
person_007162.json,209
person_004585.json,275
paintings_Tropinin2.json,67
person_001643.json,266
architecture_196778.json,78
person_013801.json,133
advertisement_3212.json,185
paintings_Renoir12.json,64
objects_sports ball_COCO_train2014_000000421599.json,111
advertisement_97232.json,126
scenes_subway_station-platform_00000610.json,43
abstract_749494.json,27
abstract_844410.json,51
objects_truck_COCO_train2014_000000149263.json,138
scenes_television_studio_00001036.json,102
person_003073.json,142
scenes_library-indoor_00001180.json,132
abstract_205256.json,11
scenes_village_00002825.json,83
person_005742.json,280
scenes_embassy_00001901.json,62
transport_8b38e147-2cf645f3.json,99
paintings_Renoir11.json,109
transport_0b3cc618-5302d030.json,103
abstract_440339.json,55
abstract_641899.json,28
objects_suitcase_COCO_train2014_000000222426.json,111
paintings_Sisley14.json,66
paintings_vanOstade2.json,50
advertisement_42823.json,119
advertisement_177075.json,323
objects_stop sign_COCO_train2014_000000485300.json,61
advertisement_103641.json,153
objects_apple_COCO_train2014_000000279071.json,127
objects_bench_COCO_train2014_000000265080.json,282
paintings_Monet36.json,79
person_019319.json,273
objects_umbrella_COCO_train2014_000000107119.json,237
scenes_amusement_arcade_00002073.json,122
person_001367.json,237
person_015210.json,209
advertisement_170706.json,70
paintings_Vasari2.json,101
advertisement_11696.json,134
person_001430.json,169
scenes_fishpond_00003370.json,245
advertisement_177055.json,262
architecture_469287.json,218
scenes_street_00002663.json,138
transport_e3a637d9-c3edefd3.json,136
advertisement_74288.json,106
transport_d43b5a98-00000000.json,120
abstract_933098.json,38
person_012874.json,228
transport_0e05e1d7-51f68c07.json,189
objects_refrigerator_COCO_train2014_000000187752.json,163
abstract_812764.json,122
scenes_stadium-football_00001773.json,133
architecture_574917.json,118
transport_164b2a2d-d2eeb4e4.json,240
paintings_RipplRonai2.json,22
scenes_bowling_alley_00003193.json,215
transport_1bfd69b5-0fb44ae5.json,57
person_015164.json,210
scenes_mansion_00002900.json,97
objects_bed_COCO_train2014_000000400536.json,156
abstract_49850.json,6
advertisement_133688.json,161
paintings_Constable21.json,84
scenes_baseball_field_00000639.json,42
objects_toilet_COCO_train2014_000000469389.json,80
person_004590.json,148
transport_4bdbbb47-da094699.json,190
architecture_413106.json,61
scenes_forest-broadleaf_00000391.json,81
paintings_Constable19.json,34
abstract_199102.json,216
transport_7ef46d23-00000000.json,119
person_014528.json,137
scenes_gift_shop_00002308.json,170
architecture_12632.json,68
scenes_dining_room_00003107.json,123
abstract_180773.json,59
paintings_vanderHelst1.json,72
transport_526693e0-00000000.json,118
abstract_892695.json,9
architecture_849185.json,136
person_013332.json,250
architecture_232055.json,191
transport_62fc466a-73b89ea3.json,155
person_001131.json,237
advertisement_10348.json,109
paintings_Cezanne23.json,64
architecture_147176.json,81
scenes_corral_00002261.json,105
advertisement_136792.json,163
person_003061.json,198
person_005672.json,204
scenes_downtown_00001932.json,82
paintings_Bazille1.json,171
person_013355.json,109
architecture_489850.json,45
scenes_hot_spring_00004277.json,21
paintings_Rembrandt16.json,92
abstract_60653.json,290
abstract_400846.json,12
paintings_Turner3.json,41
transport_6d856a6e-a225aee7.json,183
person_000460.json,231
objects_train_COCO_train2014_000000553918.json,182
objects_elephant_COCO_train2014_000000477410.json,113
scenes_corral_00003802.json,126
advertisement_77933.json,120
paintings_FranzMarc3.json,115
architecture_440356.json,56
objects_airplane_COCO_train2014_000000215819.json,138
advertisement_52845.json,24
transport_3cb2eeff-dd9f15cd.json,156
objects_traffic light_COCO_train2014_000000528019.json,176
paintings_Cavallino1.json,88
architecture_292236.json,85
objects_horse_COCO_train2014_000000225669.json,112
advertisement_127812.json,76
advertisement_172963.json,68
person_017235.json,254
person_005213.json,175
scenes_conference_center_00002772.json,214
transport_830c6cb2-6b35b282.json,137
paintings_Monet18.json,86
transport_4361df09-00000000.json,129
scenes_bus_interior_00000238.json,145
architecture_602416.json,9
paintings_Rigaud6.json,35
abstract_400919.json,119
scenes_ballroom_00002750.json,71
scenes_ice_skating_rink-indoor_00002312.json,195
advertisement_56650.json,45
advertisement_166292.json,72
paintings_Turner1.json,98
transport_1b798e43-251514a6.json,63
person_005167.json,324
objects_car_COCO_train2014_000000514939.json,143
scenes_promenade_00001302.json,96
paintings_Laroon4.json,52
architecture_266075.json,104
objects_dog_COCO_train2014_000000085092.json,82
advertisement_148861.json,312
advertisement_120911.json,45
advertisement_38481.json,82
abstract_742849.json,36
architecture_107471.json,44
architecture_339284.json,173
abstract_30293.json,82
